id,name,second_name,pre_surname,surname,main_job,fullname,Aid
CE200E9770840D790F6619B76808567CD951AE6D,Wioletta,Kornelia,,Tuszyńska-Bogucka,Wyższa_Szkoła_Ekonomii_i_Innowacji_w_Lublinie,Wioletta Kornelia Tuszyńska-Bogucka,Wioletta_Kornelia_Tuszyńska-Bogucka_m94
04B8173CB97A8FF13BA04C67FE0B8D43D488201A,Przemysław,,,Tużnik,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Przemysław Tużnik,Przemysław_Tużnik_gkp
9FB47D1F977C81921107CE1855A00467E977EDF2,Anna,,,Tychmanowicz,Uniwersytet_Marii_Curie-Skłodowskiej_w_Lublinie,Anna Tychmanowicz,Anna_Tychmanowicz_f0l
635EEBD27829940844B11C864C5191A8E98B3874,TADEUSZ,,,TYSZKA,Akademia_Leona_Koźmińskiego_w_Warszawie,TADEUSZ TYSZKA,TADEUSZ_TYSZKA_PwK
4B064CDFB76D8998732E67AE72D58EF2F79233C6,Roksana,,,Ulatowska,,Roksana Ulatowska,Roksana_Ulatowska_oWE
BD3C1A3A88B7544ADB5587594FA8FBDD919AC922,Joanna,Kamilla,,Ulatowska,Uniwersytet_Mikołaja_Kopernika_w_Toruniu,Joanna Kamilla Ulatowska,Joanna_Kamilla_Ulatowska_Ld9
D6275F843539E24AF4D687153DFADBFB66B53461,Grażyna,Iwona,,Urbanik-Papp,Wyższa_Szkoła_Europejska_Ks._Józefa_Tischnera_w_Krakowie,Grażyna Iwona Urbanik-Papp,Grażyna_Iwona_Urbanik-Papp_maU
5CE0308CEC1EEA51B946D1B6A70CF3510A1EC9B4,Joanna,,,Urbańska,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Joanna Urbańska,Joanna_Urbańska_K9b
57A5A3FDC237296495004A30493BB6E54B3120CE,Mariusz,,,Urbański,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Mariusz Urbański,Mariusz_Urbański_Uhw
BE7D9EDB1AFE4B40F9AD36F71E2397FE3E0B2565,Dominika,Agata,,Ustjan,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Dominika Agata Ustjan,Dominika_Agata_Ustjan_THl
57F905C2D2355088E27AB2250C4F1DBEFC7DA912,Aleksandra,,,Uściłko,,Aleksandra Uściłko,Aleksandra_Uściłko_uys
FAFD856E52C831B9683D3C6475651C4DD8EC55B3,Pamela,,,Villar Gonzalez,Uniwersytet_Warszawski,Pamela Villar Gonzalez,Pamela_Villar_Gonzalez_5z4
18D52452BE3B2D3C182A77476CD487FEA2D53F0E,Tomasz,,,Wajs,Uniwersytet_Jana_Kochanowskiego_w_Kielcach,Tomasz Wajs,Tomasz_Wajs_DAl
49A7B38D2B230B57C59A3F18D41614C9D5721839,Małgorzata,,,Walczak,Akademia_Wychowania_Fizycznego_Eugeniusza_Piaseckiego_w_Poznaniu,Małgorzata Walczak,Małgorzata_Walczak_Rdp
C425ED8FDF67DF18EE07D3710EEF4DED88F95EB0,Radosław,Bartosz,,Walczak,Uniwersytet_Opolski,Radosław Bartosz Walczak,Radosław_Bartosz_Walczak_okh
3DFB196DF3F0BECCBBD1734339D184D542794854,Tamara,Zofia,,Walczak-Kozłowska,Uniwersytet_Gdański,Tamara Zofia Walczak-Kozłowska,Tamara_Zofia_Walczak-Kozłowska_RHL
4F9B8820A4F7337BB4A840CED23307436CD4BB2F,Piotr,Krzysztof,,Walecki,Uniwersytet_Jagielloński_w_Krakowie,Piotr Krzysztof Walecki,Piotr_Krzysztof_Walecki_cXW
3D8CA271E892F715A0650DA05C74976BE898BE4F,Katarzyna,,,Walęcka-Matyja,Uniwersytet_Łódzki,Katarzyna Walęcka-Matyja,Katarzyna_Walęcka-Matyja_UXa
236872FE2F458D9B7866050931727864635C173F,Anna,Olimpia,,Waligórska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Anna Olimpia Waligórska,Anna_Olimpia_Waligórska_LXF
7D98F0F89BBFF09B18047BDC3DD3D36779FAA08B,Zuzanna,,,Wałach-Biśta,Akademia_Wychowania_Fizycznego_Jerzego_Kukuczki_w_Katowicach,Zuzanna Wałach-Biśta,Zuzanna_Wałach-Biśta_bhF
46A4FCD77443661CA872EF3384B61009735776C2,Katarzyna,,,Warchoł-Biedermann,Uniwersytet_Medyczny_Karola_Marcinkowskiego_w_Poznaniu,Katarzyna Warchoł-Biedermann,Katarzyna_Warchoł-Biedermann_OHN
AA56CBDD5645F9B044CA445FF09975F90BFE6303,Marcin,,,Warmiński,Uniwersytet_Warmińsko-Mazurski_w_Olsztynie,Marcin Warmiński,Marcin_Warmiński_Tk9
221DCE29B65017139DA1715DC922F8A81F871E38,Jakub,,,Wasiewicz,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Jakub Wasiewicz,Jakub_Wasiewicz_Yc5
82D24C4C41998D31C273B870C52E94DF5CA0DBE2,Anna,,,Wasik,,Anna Wasik,Anna_Wasik_rGY
EBCE1C999A8B9E0E6ACE2E486C54BF42F82147EA,Monika,,,Wasilewska,Uniwersytet_Jagielloński_w_Krakowie,Monika Wasilewska,Monika_Wasilewska_09c
D99A628887EAA20393AEAC3CE31EED685D359F6E,Barbara,Ewa,,Wawak-Sobierajska,Akademia_Nauk_Stosowanych_Księcia_Mieszka_I_w_Poznaniu,Barbara Ewa Wawak-Sobierajska,Barbara_Ewa_Wawak-Sobierajska_REl
20E842EB41D093CACBF78FC330DDCE746A201EC9,Małgorzata,,,Wawrzyniak,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Małgorzata Wawrzyniak,Małgorzata_Wawrzyniak_654
8025B93283DD1D6BCB657C992117879D7AD739B5,Małgorzata,,,Wąsacz,Uniwersytet_Rzeszowski,Małgorzata Wąsacz,Małgorzata_Wąsacz_MBF
61DBDDA9422AE7D1490399FC4991DD9D41591E0C,Grażyna,Zofia,,Wąsowicz,Akademia_Leona_Koźmińskiego_w_Warszawie,Grażyna Zofia Wąsowicz,Grażyna_Zofia_Wąsowicz_Jc0
1CA4B8749C35E4BFA34BC8DB2E7B94E102E20093,Maria,,,Weker,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Maria Weker,Maria_Weker_zm2
12AE8100E76124521E280A6973DBE9D996755202,Małgorzata,Agnieszka,,Weryszko,Uniwersytet_Jana_Kochanowskiego_w_Kielcach,Małgorzata Agnieszka Weryszko,Małgorzata_Agnieszka_Weryszko_XOf
250E787CD41D2CD4756D25FA9785981F2805B435,Jacek,,,Wezgraj,Politechnika_Koszalińska,Jacek Wezgraj,Jacek_Wezgraj_EbX
67CDA0D453317C3E2B5CFE4E86549AB89CBA004F,Szymon,,,Wichary,Uniwersytet_Jagielloński_w_Krakowie,Szymon Wichary,Szymon_Wichary_t4o
3610EAA3268019767B57426EF7A9F231C16FBB2E,Agnieszka,,,Widera-Wysoczańska,Uniwersytet_Wrocławski,Agnieszka Widera-Wysoczańska,Agnieszka_Widera-Wysoczańska_BXz
08E7B45760A6A5E73F5E72A4B20F2DE84C710239,Michał,Paweł,,Wiechetek,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Michał Paweł Wiechetek,Michał_Paweł_Wiechetek_aOp
30F8897C79D791C7D015A8E11FB2871EC76365FD,Renata,,,Wiechnik,Uniwersytet_Marii_Curie-Skłodowskiej_w_Lublinie,Renata Wiechnik,Renata_Wiechnik_2ri
C7D22391A7131C954E5A0F1EACD2C77581FE443D,Katarzyna,,,Wieczorek,Uniwersytet_Gdański,Katarzyna Wieczorek,Katarzyna_Wieczorek_Ict
328A6AE0DFC317E606945844A3322D5F40CDE3B0,Katarzyna,,,Wiejak,Instytut_Badań_Edukacyjnych,Katarzyna Wiejak,Katarzyna_Wiejak_bC6
4938758FA31E5A1DEFED818E29C04D5C1F85FC86,Agnieszka,,,Wielgus,Szkoła_Wyższa_Pawła_Włodkowica_w_Płocku,Agnieszka Wielgus,Agnieszka_Wielgus_8uL
70F41B2012D8DAC036B67B8218CDD9D053F3CFA0,Magdalena,,,Wielgus,Uniwersytet_Jagielloński_w_Krakowie,Magdalena Wielgus,Magdalena_Wielgus_OGI
4F50F90E521C88D2B067FFEF27718A2F2666CC1E,Joanna,Małgorzata,,Wieprow,Wyższa_Szkoła_Bankowa_we_Wrocławiu,Joanna Małgorzata Wieprow,Joanna_Małgorzata_Wieprow_WSd
12B7982C98316CA26F5E215C3F9CF83D94EE688F,Agnieszka,,,Wieprzycka,Górnośląska_Wyższa_Szkoła_Handlowa_Wojciecha_Korfantego_w_Katowicach,Agnieszka Wieprzycka,Agnieszka_Wieprzycka_I8l
6D388333E3332C67D256A3BA81AEC84A8BE58141,Anna,,,Wieradzka-Pilarczyk,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Anna Wieradzka-Pilarczyk,Anna_Wieradzka-Pilarczyk_WJb
43B359E558F868E9828A4A519365E9C3D9A265C3,Kinga,,,Wierzba,,Kinga Wierzba,Kinga_Wierzba_3IA
167DA2A62CE5D68B4C62D72CCB834E1DEE02111C,Michał,,,Wierzchoń,Uniwersytet_Jagielloński_w_Krakowie,Michał Wierzchoń,Michał_Wierzchoń_FBS
341B164E67D94905DEE981726F976CB1E7FCD299,Aleksandra,Beata,,Wieteska,Uniwersytet_Śląski_w_Katowicach,Aleksandra Beata Wieteska,Aleksandra_Beata_Wieteska_j6G
0654DBA3E178759E786B6181A945ABB7F29276AC,Anna,,,Więcek-Durańska,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Anna Więcek-Durańska,Anna_Więcek-Durańska_fie
111FA383E68B3F23087F509DAC696D310F18DB63,Sabina,Maria,,Więsyk,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Sabina Maria Więsyk,Sabina_Maria_Więsyk_yjC
18A03DF85D0D965340B69430660D4104DAE7A085,Ewa,,,Wilczek-Rużyczka,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Ewa Wilczek-Rużyczka,Ewa_Wilczek-Rużyczka_sp7
24AA7C6CA8EDF2DF5FC41C8CEC0ADD4BC3083539,Agnieszka,,,Wilczyńska,Wyższa_Szkoła_Bankowa_w_Toruniu,Agnieszka Wilczyńska,Agnieszka_Wilczyńska_G7f
C16E34E391E10644C55642BAFA61FAD8626BCFBD,Monika,,,Wiłkość-Dębczyńska,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Monika Wiłkość-Dębczyńska,Monika_Wiłkość-Dębczyńska_NHy
779306E1FAF4F8F2835F7028BA04F706A3478805,Mikołaj,Henryk,,Winiewski,Uniwersytet_Warszawski,Mikołaj Henryk Winiewski,Mikołaj_Henryk_Winiewski_Nmj
FB0AB30347B10AB1171460C37B8D5EF18EF836A5,Piotr,,,Winkielman,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Piotr Winkielman,Piotr_Winkielman_bJy
A1ABCC9CEFC9CB8014829DC35EE37019A973986D,Katarzyna,,,Winkowska-Nowak,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Katarzyna Winkowska-Nowak,Katarzyna_Winkowska-Nowak_Hhn
5B641B9FD3BBCB5D1965C2BF9E6C4B50EBFE81C3,Beata,,,Winnicka,Akademia_Ignatianum_w_Krakowie,Beata Winnicka,Beata_Winnicka_X2e
AA469EC3E9CE2EBD7F52A789AD6EB8B2ACC1F91C,Magdalena,,,Wiśniewska,Uniwersytet_Medyczny_Karola_Marcinkowskiego_w_Poznaniu,Magdalena Wiśniewska,Magdalena_Wiśniewska_7xl
804E3096E6A1A08C8C1B7F2B3F23F7C193F995A2,DOMINIKA,,,WIŚNIEWSKA,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,DOMINIKA WIŚNIEWSKA,DOMINIKA_WIŚNIEWSKA_w5Y
A9B523130256537359A60950AAD08D01706871F4,Dorota,Joanna,,Wiśniewska-Juszczak,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Dorota Joanna Wiśniewska-Juszczak,Dorota_Joanna_Wiśniewska-Juszczak_aNZ
6FF3FC70689C52D62FA0389D65DD21C08A6BB6E2,Karol,,,Wiśniewski,,Karol Wiśniewski,Karol_Wiśniewski_fEp
BE0021F551FB979D45AEEB4E11F453895AFD90C6,Ada,,,Witenberg,Akademia_Ignatianum_w_Krakowie,Ada Witenberg,Ada_Witenberg_EwY
0FCF8C28C811B0DC8CC34261A2304E559868873C,Magdalena,,,Witkowska,,Magdalena Witkowska,Magdalena_Witkowska_PN1
67244CCB4D714152E30929C38B9EB27A5397A862,Ewa,Monika,,Witkowska,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Ewa Monika Witkowska,Ewa_Monika_Witkowska_OdX
C5189BF30F53A967F400069E3192FC6AD3D8995F,Marta,Agata,,Witkowska,Uniwersytet_Gdański,Marta Agata Witkowska,Marta_Agata_Witkowska_Sy5
9686F981D05A7BD72A88D33D68A9F7D4091914A0,Bogumiła,,,Witkowska-Łuć,Uniwersytet_Jana_Kochanowskiego_w_Kielcach,Bogumiła Witkowska-Łuć,Bogumiła_Witkowska-Łuć_Ct3
B6B18352EA8752685192D3161A7EF27ED7523115,Grzegorz,,,Witkowski,,Grzegorz Witkowski,Grzegorz_Witkowski_ysl
5E69EAD986A44B0574A3D435EBD0E19A262881FF,Joanna,Dagmara,,Witowska,Uniwersytet_Przyrodniczo-Humanistyczny_w_Siedlcach,Joanna Dagmara Witowska,Joanna_Dagmara_Witowska_iJu
840BBC5E19993EDDF98746D18213BA199076347F,Małgorzata,,,Włodarczyk,Uniwersytet_Wrocławski,Małgorzata Włodarczyk,Małgorzata_Włodarczyk_taX
9B5B1D986DE1108C3AEBBD3A68CC38CA76608492,Marcin,,,Wnuk,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Marcin Wnuk,Marcin_Wnuk_fEd
BB8273FA50C0F46BF53162FA14A7CFEA9EC6F68F,Anna,,,Wnuk,Uniwersytet_Warszawski,Anna Wnuk,Anna_Wnuk_mji
CA60FC4FFCF9A8970859AAF85EA9BFB748555DE6,Zofia,,,Wodniecka-Chlipalska,Uniwersytet_Jagielloński_w_Krakowie,Zofia Wodniecka-Chlipalska,Zofia_Wodniecka-Chlipalska_bfG
1B18543C4ED8EB622A40E8072E6D2F0DC4D84CE6,Małgorzata,Barbara,,Wojciechowska,Uniwersytet_Medyczny_Karola_Marcinkowskiego_w_Poznaniu,Małgorzata Barbara Wojciechowska,Małgorzata_Barbara_Wojciechowska_Onp
AAF40ACD7C4F450A8481FD20EF577E1B9BE8A14D,Julita,,,Wojciechowska,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Julita Wojciechowska,Julita_Wojciechowska_a65
C21C30C26F0A00561E4A60D61F30C7C0A336901F,Krystyna,,,Wojciechowska,Politechnika_Lubelska,Krystyna Wojciechowska,Krystyna_Wojciechowska_f1g
11E908B7676C47EBE8C3E23CA25E7FD009EABE8B,Bartosz,,,Wojciechowski,Uniwersytet_Jagielloński_w_Krakowie,Bartosz Wojciechowski,Bartosz_Wojciechowski_f0j
1D5B81E59F99935F9508DA7BC5BCED057C961408,Łukasz,,,Wojciechowski,Uniwersytet_Zielonogórski,Łukasz Wojciechowski,Łukasz_Wojciechowski_fld
3A117A5B9ACD48542C8520A9630E7DF895A5D24D,Jerzy,Wojciech,,Wojciechowski,Uniwersytet_Warszawski,Jerzy Wojciech Wojciechowski,Jerzy_Wojciech_Wojciechowski_7Nw
4AB692DF61DD5A96116638F6F1DD26696530A09B,BARTOSZ,,,WOJCIECHOWSKI,,BARTOSZ WOJCIECHOWSKI,BARTOSZ_WOJCIECHOWSKI_XRP
6D4799792718576FDE46DDE0D39076E1CC8B59A6,Bogdan,Stefan,,Wojciszke,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Bogdan Stefan Wojciszke,Bogdan_Stefan_Wojciszke_bh5
31D819B548EAEC5846E4A43231196E9034DC6B0F,Agnieszka,,,Wojnarowska,Uniwersytet_Warszawski,Agnieszka Wojnarowska,Agnieszka_Wojnarowska_kLM
1A702DCA6A7B34A4F439B0B0C64C82C834539B9E,Iwona,,,Wojtak,,Iwona Wojtak,Iwona_Wojtak_w7t
9AFC219D3061D63FE5B2664F23ADD79943521BE7,Bożena,,,Wojtasik,Dolnośląska_Szkoła_Wyższa_z_siedzibą_we_Wrocławiu,Bożena Wojtasik,Bożena_Wojtasik_7WZ
FBBFF67EDDD63D68232B483418B4C4307F30C7FE,Marcin,Michał,,Wojtasiński,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Marcin Michał Wojtasiński,Marcin_Michał_Wojtasiński_biu
6AFD95A1DC6E4A6078239E084694737789174D4A,Agnieszka,,,Wojtowicz,Akademia_Wychowania_Fizycznego_Bronisława_Czecha_w_Krakowie,Agnieszka Wojtowicz,Agnieszka_Wojtowicz_3bM
BA4A2B5A0F8B31CEE79206CA9E986BD4E9083D12,Ewa,,,Wojtowicz,Wyższa_Szkoła_Menedżerska_w_Warszawie,Ewa Wojtowicz,Ewa_Wojtowicz_Mwp
3F64C3727F6160CA3B81E53E863312C6594035B7,Ewa,Joanna,,Wojtyna,Uniwersytet_Śląski_w_Katowicach,Ewa Joanna Wojtyna,Ewa_Joanna_Wojtyna_k3O
736A4E415406BB9F73A1B307D10C3DD51922A3A6,Ewa,,,Wojtynkiewicz,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Ewa Wojtynkiewicz,Ewa_Wojtynkiewicz_LgZ
9C9DAA38CD810DE6DAC49A22EF01048D0B200BE7,Agata,Teresa,,Wolanin,Politechnika_Rzeszowska_Ignacego_Łukasiewicza,Agata Teresa Wolanin,Agata_Teresa_Wolanin_XHu
DED838087AF5157C7A96B8A756877B553F3768B0,Beata,,,Wolfigiel,Uniwersytet_Śląski_w_Katowicach,Beata Wolfigiel,Beata_Wolfigiel_wCJ
812215DC95FAF5239BB152463251595DADF44FCC,Jolanta,Maria,,Wolińska,Uniwersytet_Marii_Curie-Skłodowskiej_w_Lublinie,Jolanta Maria Wolińska,Jolanta_Maria_Wolińska_KmT
C8404C6016CB04F1D64AC62D93F13143F3DA9F2A,Aleksandra,,,Wolska,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Aleksandra Wolska,Aleksandra_Wolska_x2s
E24A6BBB2B9C3813C164D1360969ED01D25386C2,Piotr,,,Wolski,Uniwersytet_Jagielloński_w_Krakowie,Piotr Wolski,Piotr_Wolski_nEw
0EC31DA36E7D14D3FF24DD9ED5EB14CC1436FF3D,Mariusz,,,Wołońciej,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Mariusz Wołońciej,Mariusz_Wołońciej_96J
EA4C103DCC98CE692BE1A4250B8D7B46AC06276C,Antoni,,,Wontorczyk,Uniwersytet_Jagielloński_w_Krakowie,Antoni Wontorczyk,Antoni_Wontorczyk_DAl
5D8069EDFB86EA2CEF76FFA52E4BB03EB29DBCDD,Anna,Iwona,,Worsztynowicz,Wyższa_Szkoła_Bankowa__z_siedzibą_w_Gdańsku,Anna Iwona Worsztynowicz,Anna_Iwona_Worsztynowicz_iMw
A6E0611BFB5075510D5810E752F5ADC42DA979FB,Leszek,,,Woszczek,Wyższa_Szkoła_Zarządzania_Ochroną_Pracy_w_Katowicach,Leszek Woszczek,Leszek_Woszczek_ZsP
2C5EE5F1DB5531B19DCBDA1BA4D05FEF9EDEE19B,Patrycja,,,Wośko,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Patrycja Wośko,Patrycja_Wośko_2of
35EF6C2802DA550766E09EA0D496768D97483F6B,Agata,,,Woźniak,Gnieźnieńska_Szkoła_Wyższa_Milenium_z_siedzibą_w_Gnieźnie,Agata Woźniak,Agata_Woźniak_NAK
65032A7BC7ACE77A7D61FC490C49E083F83D2F5F,Waldemar,Tomasz,,Woźniak,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Waldemar Tomasz Woźniak,Waldemar_Tomasz_Woźniak_nEC
3E53686F61BAF3281C2D23FE673782E543276A6C,Agata,Barbara,,Woźniak-Krakowian,Uniwersytet_Humanistyczno-Przyrodniczy_Jana_Długosza_w_Częstochowie,Agata Barbara Woźniak-Krakowian,Agata_Barbara_Woźniak-Krakowian_wly
BC4D0F40129AF6BAD0DAEF69B86EA3E6C55E6AB8,Małgorzata,,,Woźniak-Prus,Uniwersytet_Warszawski,Małgorzata Woźniak-Prus,Małgorzata_Woźniak-Prus_Iwn
6884F51D1798C78EEC28F8FE75B10B9A1BE512E6,Aleksandra,Urszula,,Wójciak,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Aleksandra Urszula Wójciak,Aleksandra_Urszula_Wójciak_x6p
E278E39462D04669DFBE2B0B91280A75E35DE1C6,Rafał  Wojciech,,,Wójciak,Uniwersytet_Medyczny_Karola_Marcinkowskiego_w_Poznaniu,Rafał  Wojciech Wójciak,Rafał__Wojciech_Wójciak_6Sf
4459D6ECE58F2F6CB6724E4F5093F00029F15BBC,Małgorzata,Teresa,,Wójcik,Karpacka_Państwowa_Uczelnia_w_Krośnie,Małgorzata Teresa Wójcik,Małgorzata_Teresa_Wójcik_zkb
B69B384FFE549076E208CAF0ECAECAEEDDBD6B07,Małgorzata,Maria,,Wójcik,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Małgorzata Maria Wójcik,Małgorzata_Maria_Wójcik_gS0
ED00D795DB6C519C5E0436F154DE33FEB3C55588,Adrian,Dominik,,Wójcik,Uniwersytet_Mikołaja_Kopernika_w_Toruniu,Adrian Dominik Wójcik,Adrian_Dominik_Wójcik_Kn5
41490E63818DE7BE319DF35EB71A3AE7FB2DC115,Katarzyna,,,Wójcik-Pyrć,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Katarzyna Wójcik-Pyrć,Katarzyna_Wójcik-Pyrć_sCO
CB8F1E391D3CD468F2F8DCC0F4CF8B6291874286,Małgorzata,,,Wójtowicz-Szefler,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Małgorzata Wójtowicz-Szefler,Małgorzata_Wójtowicz-Szefler_paO
68183AB781986B8C3964C3F24B6FF8ADC6158D0B,Helena,Wiesława,,Wrona-Polańska,Wyższa_Szkoła_Gospodarki_w_Bydgoszczy,Helena Wiesława Wrona-Polańska,Helena_Wiesława_Wrona-Polańska_47U
F7887DF2C04915C8AE2B8FCCAC2F97EA3A3742DD,Eligiusz,,,Wronka,Uniwersytet_Jagielloński_w_Krakowie,Eligiusz Wronka,Eligiusz_Wronka_zsp
B9D8F894ED0A2EE3EEA02DE60304517AC77DE098,Monika,,,Wróbel,Uniwersytet_Łódzki,Monika Wróbel,Monika_Wróbel_hSW
44225DCAF8E24ED232BED66FB0A3FB135D76E792,Krzysztof,Witold,,Wrześniewski,Akademia_Wychowania_Fizycznego_Bronisława_Czecha_w_Krakowie,Krzysztof Witold Wrześniewski,Krzysztof_Witold_Wrześniewski_nHs
4A80A656B68CD46989806849E39ADCACDA4F64BD,Szymon,,,Wrześniowski,Uniwersytet_Papieski_Jana_Pawła_II_w_Krakowie,Szymon Wrześniowski,Szymon_Wrześniowski_54A
2069F95F96BCD6FA37A06F3E273E94FA380D1649,Grzegorz,,,Wudarzewski,Wyższa_Szkoła_Bankowa_we_Wrocławiu,Grzegorz Wudarzewski,Grzegorz_Wudarzewski_9mT
4EF2BF39EC1DACC86093D6B171FC6695C1514C34,Jowita,,,Wycisk,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Jowita Wycisk,Jowita_Wycisk_EGb
74234AB889FBD0A9A104F100CBBBCAD4DD8BF61C,Mirosław,,,Wyczesany,Uniwersytet_Jagielloński_w_Krakowie,Mirosław Wyczesany,Mirosław_Wyczesany_dPY
54E323E429A42430945077CD448FA3E64DC7181A,Małgorzata,,,Wysocka-Pleczyk,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Małgorzata Wysocka-Pleczyk,Małgorzata_Wysocka-Pleczyk_Drl
C1EDA6014C708BD59A9B7A6E98424507A9D4828D,Magdalena,Maria,,Wyszomirska-Góra,Uniwersytet_Gdański,Magdalena Maria Wyszomirska-Góra,Magdalena_Maria_Wyszomirska-Góra_Rbj
EFD99A4077293200C8187187B3A78FEAFC2A3CAD,Kinga,,,Wytrychiewicz,Akademia_Ekonomiczno-Humanistyczna_w_Warszawie,Kinga Wytrychiewicz,Kinga_Wytrychiewicz_TXH
65890AD9CB54BE37D623022188A76559557DA7E6,Agata,Magdalena,,Wytykowska-Kaczorek,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Agata Magdalena Wytykowska-Kaczorek,Agata_Magdalena_Wytykowska-Kaczorek_uCU
7F5392DE81F46FC2B3588F07F890C43428F319DB,Emilia,,,Zabielska-Mendyk,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Emilia Zabielska-Mendyk,Emilia_Zabielska-Mendyk_aYS
46A6D85C5135BB9CF7A1DD65E439929CE699F333,Agata,Aneta,,Zabłocka,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Agata Aneta Zabłocka,Agata_Aneta_Zabłocka_mhj
BB27DB6B9BAD5B32E3D023FF07676B4FC64AF7F6,Lidia,,,Zabłocka-Żytka,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Lidia Zabłocka-Żytka,Lidia_Zabłocka-Żytka_FRt
E628FEF473C051E7C0B7399E44E39B9C420A4CA9,Łukasz,Mateusz,,Zaborek,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Łukasz Mateusz Zaborek,Łukasz_Mateusz_Zaborek_8UH
2D0C403BEDA02C7232748553F2DF6CCD226523F7,Katarzyna,,,Zaborska,Uniwersytet_Łódzki,Katarzyna Zaborska,Katarzyna_Zaborska_lwn
6B938EA381AB662119F02C786939C14D82F8AA7A,Magdalena,Maria,,Zadworna,Uniwersytet_Łódzki,Magdalena Maria Zadworna,Magdalena_Maria_Zadworna_GYl
F25F3D46E066FE9F3A71349396C818733CF350C6,Wanda,,,Zagórska,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Wanda Zagórska,Wanda_Zagórska_1xR
1F8217D573B5F10D39B48E573E49E95F184F42D2,Ludmiła,,,Zając-Lamparska,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Ludmiła Zając-Lamparska,Ludmiła_Zając-Lamparska_F1i
35724D61A5F6EFDBBB788085DA7D49D506531DE0,Anna,Maria,,Zajenkowska,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Anna Maria Zajenkowska,Anna_Maria_Zajenkowska_xSF
497BC5D7CC1EC00817B0891E01E0639115C3C114,Marcin,Zygmunt,,Zajenkowski,Uniwersytet_Warszawski,Marcin Zygmunt Zajenkowski,Marcin_Zygmunt_Zajenkowski_97Y
7E60DDF6C1E30D14C7FEF42B9AE8FA90DE606225,Dominika,Maria,,Zajusz-Gawędzka,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Dominika Maria Zajusz-Gawędzka,Dominika_Maria_Zajusz-Gawędzka_7r9
